asset_id,date,open,high,low,close,volume,open_interest,daily_pct_change,log_return
Economic.FRED.DGS30,1987-01-14,7.41,7.41,7.41,7.41,,,0.5427408412483045,0.005412733106750259
Economic.FRED.DGS30,1987-01-15,7.39,7.39,7.39,7.39,,,-0.269905533063434,-0.002702704347885139
Economic.FRED.DGS30,1987-01-16,7.34,7.34,7.34,7.34,,,-0.6765899864681979,-0.006788892333686203
Economic.FRED.DGS30,1987-01-19,,,,,,,,
Economic.FRED.DGS30,1987-01-20,7.32,7.32,7.32,7.32,,,,
Economic.FRED.DGS30,1987-01-21,7.33,7.33,7.33,7.33,,,0.13661202185792057,0.0013651879253399903
Economic.FRED.DGS30,1987-01-22,7.36,7.36,7.36,7.36,,,0.40927694406548765,0.004084416842224855
Economic.FRED.DGS30,1987-01-23,7.42,7.42,7.42,7.42,,,0.8152173913043425,0.008119124438504191
Economic.FRED.DGS30,1987-01-26,7.49,7.49,7.49,7.49,,,0.9433962264150981,0.009389740349839137
Economic.FRED.DGS30,1987-01-27,7.49,7.49,7.49,7.49,,,0.0,0.0
Economic.FRED.DGS30,1987-01-28,7.46,7.46,7.46,7.46,,,-0.4005340453938618,-0.004013383313458676
Economic.FRED.DGS30,1987-01-29,7.45,7.45,7.45,7.45,,,-0.1340482573726513,-0.001341381824201336
Economic.FRED.DGS30,1987-01-30,7.48,7.48,7.48,7.48,,,0.4026845637583926,0.004018759594917655
Economic.FRED.DGS30,1987-02-02,7.52,7.52,7.52,7.52,,,0.5347593582887586,0.005333345975362382
Economic.FRED.DGS30,1987-02-03,7.53,7.53,7.53,7.53,,,0.13297872340426428,0.0013289038500537342
Economic.FRED.DGS30,1987-02-04,7.51,7.51,7.51,7.51,,,-0.26560424966800084,-0.002659576035758942
Economic.FRED.DGS30,1987-02-05,7.47,7.47,7.47,7.47,,,-0.5326231691078567,-0.005340466631317474
Economic.FRED.DGS30,1987-02-06,7.47,7.47,7.47,7.47,,,0.0,0.0
Economic.FRED.DGS30,1987-02-09,7.53,7.53,7.53,7.53,,,0.8032128514056291,0.00800004266707637
Economic.FRED.DGS30,1987-02-10,7.61,7.61,7.61,7.61,,,1.0624169986719798,0.010568130061792249
Economic.FRED.DGS30,1987-02-11,7.64,7.64,7.64,7.64,,,0.3942181340341571,0.003934431304834522
Economic.FRED.DGS30,1987-02-12,7.59,7.59,7.59,7.59,,,-0.6544502617801025,-0.006566011770890558
Economic.FRED.DGS30,1987-02-13,7.57,7.57,7.57,7.57,,,-0.26350461133069264,-0.0026385239581810604
Economic.FRED.DGS30,1987-02-16,,,,,,,,
Economic.FRED.DGS30,1987-02-17,7.63,7.63,7.63,7.63,,,,
Economic.FRED.DGS30,1987-02-18,7.6,7.6,7.6,7.6,,,-0.3931847968545249,-0.003939598004080314
Economic.FRED.DGS30,1987-02-19,7.55,7.55,7.55,7.55,,,-0.657894736842103,-0.006600684031352024
Economic.FRED.DGS30,1987-02-20,7.55,7.55,7.55,7.55,,,0.0,0.0
Economic.FRED.DGS30,1987-02-23,7.53,7.53,7.53,7.53,,,-0.26490066225165,-0.002652521449131117
Economic.FRED.DGS30,1987-02-24,7.48,7.48,7.48,7.48,,,-0.6640106241699844,-0.0066622498254163285
Economic.FRED.DGS30,1987-02-25,7.5,7.5,7.5,7.5,,,0.2673796791443793,0.002670228555878892
Economic.FRED.DGS30,1987-02-26,7.5,7.5,7.5,7.5,,,0.0,0.0
Economic.FRED.DGS30,1987-02-27,7.48,7.48,7.48,7.48,,,-0.266666666666661,-0.0026702285558788097
Economic.FRED.DGS30,1987-03-02,7.46,7.46,7.46,7.46,,,-0.26737967914439115,-0.002677377770716403
Economic.FRED.DGS30,1987-03-03,7.49,7.49,7.49,7.49,,,0.4021447721179658,0.004013383313458741
Economic.FRED.DGS30,1987-03-04,7.44,7.44,7.44,7.44,,,-0.667556742323095,-0.006697948684127581
Economic.FRED.DGS30,1987-03-05,7.45,7.45,7.45,7.45,,,0.13440860215053477,0.0013431835464675379
Economic.FRED.DGS30,1987-03-06,7.52,7.52,7.52,7.52,,,0.9395973154362336,0.009352105570280142
Economic.FRED.DGS30,1987-03-09,7.53,7.53,7.53,7.53,,,0.13297872340426428,0.0013289038500537342
Economic.FRED.DGS30,1987-03-10,7.53,7.53,7.53,7.53,,,0.0,0.0
Economic.FRED.DGS30,1987-03-11,7.53,7.53,7.53,7.53,,,0.0,0.0
Economic.FRED.DGS30,1987-03-12,7.52,7.52,7.52,7.52,,,-0.1328021248340063,-0.001328903850053863
Economic.FRED.DGS30,1987-03-13,7.49,7.49,7.49,7.49,,,-0.3989361702127575,-0.003997340432620289
Economic.FRED.DGS30,1987-03-16,7.52,7.52,7.52,7.52,,,0.4005340453938499,0.003997340432620173
Economic.FRED.DGS30,1987-03-17,7.51,7.51,7.51,7.51,,,-0.13297872340425249,-0.0013306721857050613
Economic.FRED.DGS30,1987-03-18,7.52,7.52,7.52,7.52,,,0.13315579227696123,0.0013306721857049505
Economic.FRED.DGS30,1987-03-19,7.51,7.51,7.51,7.51,,,-0.13297872340425249,-0.0013306721857050613
Economic.FRED.DGS30,1987-03-20,7.53,7.53,7.53,7.53,,,0.2663115845539343,0.002659576035758796
Economic.FRED.DGS30,1987-03-23,7.56,7.56,7.56,7.56,,,0.3984063745019835,0.003976148379639417
Economic.FRED.DGS30,1987-03-24,7.59,7.59,7.59,7.59,,,0.3968253968254001,0.003960401216096914
Economic.FRED.DGS30,1987-03-25,7.58,7.58,7.58,7.58,,,-0.13175230566534632,-0.0013183917532582244
Economic.FRED.DGS30,1987-03-26,7.56,7.56,7.56,7.56,,,-0.26385224274406943,-0.0026420094628386965
Economic.FRED.DGS30,1987-03-27,7.64,7.64,7.64,7.64,,,1.0582010582010593,0.010526412986987603
Economic.FRED.DGS30,1987-03-30,7.84,7.84,7.84,7.84,,,2.6178010471204214,0.025841231183887328
Economic.FRED.DGS30,1987-03-31,7.81,7.81,7.81,7.81,,,-0.382653061224493,-0.0038338705107219006
Economic.FRED.DGS30,1987-04-01,7.89,7.89,7.89,7.89,,,1.0243277848911663,0.010191171006188283
Economic.FRED.DGS30,1987-04-02,7.9,7.9,7.9,7.9,,,0.12674271229405165,0.0012666246151929834
Economic.FRED.DGS30,1987-04-03,7.89,7.89,7.89,7.89,,,-0.12658227848102122,-0.0012666246151930537
Economic.FRED.DGS30,1987-04-06,7.84,7.84,7.84,7.84,,,-0.6337135614702133,-0.006357300495466412
Economic.FRED.DGS30,1987-04-07,7.92,7.92,7.92,7.92,,,1.020408163265307,0.010152371464017908
Economic.FRED.DGS30,1987-04-08,7.9,7.9,7.9,7.9,,,-0.2525252525252471,-0.0025284463533586377
Economic.FRED.DGS30,1987-04-09,8.06,8.06,8.06,8.06,,,2.0253164556962044,0.02005079704556122
Economic.FRED.DGS30,1987-04-10,8.19,8.19,8.19,8.19,,,1.612903225806439,0.01600034134644112
Economic.FRED.DGS30,1987-04-13,8.26,8.26,8.26,8.26,,,0.8547008547008582,0.00851068966790861
Economic.FRED.DGS30,1987-04-14,8.4,8.4,8.4,8.4,,,1.6949152542372952,0.016807118316381407
Economic.FRED.DGS30,1987-04-15,8.32,8.32,8.32,8.32,,,-0.9523809523809532,-0.009569451016150672
Economic.FRED.DGS30,1987-04-16,8.22,8.22,8.22,8.22,,,-1.2019230769230727,-0.012092045765028633
Economic.FRED.DGS30,1987-04-17,,,,,,,,
Economic.FRED.DGS30,1987-04-20,8.39,8.39,8.39,8.39,,,,
Economic.FRED.DGS30,1987-04-21,8.38,8.38,8.38,8.38,,,-0.11918951132300103,-0.0011926059851231359
Economic.FRED.DGS30,1987-04-22,8.44,8.44,8.44,8.44,,,0.7159904534606052,0.007134394113873891
Economic.FRED.DGS30,1987-04-23,8.51,8.51,8.51,8.51,,,0.8293838862559275,0.008259633977417078
Economic.FRED.DGS30,1987-04-24,8.69,8.69,8.69,8.69,,,2.115158636897764,0.020930996692017964
Economic.FRED.DGS30,1987-04-27,8.59,8.59,8.59,8.59,,,-1.1507479861910201,-0.011574203281136678
Economic.FRED.DGS30,1987-04-28,8.5,8.5,8.5,8.5,,,-1.0477299185098936,-0.010532572499893268
Economic.FRED.DGS30,1987-04-29,8.56,8.56,8.56,8.56,,,0.7058823529411823,0.007034026657379982
Economic.FRED.DGS30,1987-04-30,8.45,8.45,8.45,8.45,,,-1.2850467289719767,-0.012933748784568355
Economic.FRED.DGS30,1987-05-01,8.59,8.59,8.59,8.59,,,1.6568047337278176,0.01643229462708165
Economic.FRED.DGS30,1987-05-04,8.72,8.72,8.72,8.72,,,1.513387660069858,0.015020501924724306
Economic.FRED.DGS30,1987-05-05,8.64,8.64,8.64,8.64,,,-0.9174311926605512,-0.009216655104924063
Economic.FRED.DGS30,1987-05-06,8.75,8.75,8.75,8.75,,,1.2731481481481415,0.012651117553558727
Economic.FRED.DGS30,1987-05-07,8.63,8.63,8.63,8.63,,,-1.3714285714285626,-0.013809195274186448
Economic.FRED.DGS30,1987-05-08,8.61,8.61,8.61,8.61,,,-0.23174971031287772,-0.0023201866556973095
Economic.FRED.DGS30,1987-05-11,8.76,8.76,8.76,8.76,,,1.7421602787456487,0.017271586508660716
Economic.FRED.DGS30,1987-05-12,8.72,8.72,8.72,8.72,,,-0.4566210045662003,-0.004576667027411755
Economic.FRED.DGS30,1987-05-13,8.71,8.71,8.71,8.71,,,-0.11467889908256636,-0.0011474470564767983
Economic.FRED.DGS30,1987-05-14,8.73,8.73,8.73,8.73,,,0.22962112514350827,0.0022935789870993646
Economic.FRED.DGS30,1987-05-15,8.92,8.92,8.92,8.92,,,2.176403207331037,0.021530576740407096
Economic.FRED.DGS30,1987-05-18,8.88,8.88,8.88,8.88,,,-0.44843049327353307,-0.004494389587839215
Economic.FRED.DGS30,1987-05-19,9.06,9.06,9.06,9.06,,,2.0270270270270236,0.020067563050809173
Economic.FRED.DGS30,1987-05-20,9.07,9.07,9.07,9.07,,,0.11037527593818748,0.001103144072157168
Economic.FRED.DGS30,1987-05-21,9.03,9.03,9.03,9.03,,,-0.44101433296583153,-0.004419896698151247
Economic.FRED.DGS30,1987-05-22,8.95,8.95,8.95,8.95,,,-0.8859357696567007,-0.008898835142130032
Economic.FRED.DGS30,1987-05-25,,,,,,,,
Economic.FRED.DGS30,1987-05-26,8.69,8.69,8.69,8.69,,,,
Economic.FRED.DGS30,1987-05-27,8.75,8.75,8.75,8.75,,,0.6904487917146203,0.006880761092222507
Economic.FRED.DGS30,1987-05-28,8.74,8.74,8.74,8.74,,,-0.11428571428571184,-0.0011435107020789379
Economic.FRED.DGS30,1987-05-29,8.65,8.65,8.65,8.65,,,-1.0297482837528589,-0.010350868723656162
Economic.FRED.DGS30,1987-06-01,8.63,8.63,8.63,8.63,,,-0.23121387283236502,-0.002314815848451375
Economic.FRED.DGS30,1987-06-02,8.9,8.9,8.9,8.9,,,3.1286210892236337,0.030806771642757462
Economic.FRED.DGS30,1987-06-03,8.79,8.79,8.79,8.79,,,-1.2359550561797887,-0.012436565041008712
Economic.FRED.DGS30,1987-06-04,8.76,8.76,8.76,8.76,,,-0.3412969283276378,-0.0034188067487854975
Economic.FRED.DGS30,1987-06-05,8.66,8.66,8.66,8.66,,,-1.1415525114155212,-0.011481182373956254
Economic.FRED.DGS30,1987-06-08,8.68,8.68,8.68,8.68,,,0.23094688221708512,0.0023068060979148704
Economic.FRED.DGS30,1987-06-09,8.73,8.73,8.73,8.73,,,0.5760368663594552,0.005743841179252093
Economic.FRED.DGS30,1987-06-10,8.72,8.72,8.72,8.72,,,-0.11454753722794715,-0.0011461319306225722
Economic.FRED.DGS30,1987-06-11,8.69,8.69,8.69,8.69,,,-0.34403669724771946,-0.003446298643587709
Economic.FRED.DGS30,1987-06-12,8.5,8.5,8.5,8.5,,,-2.18642117376294,-0.022106775781029864
Economic.FRED.DGS30,1987-06-15,8.46,8.46,8.46,8.46,,,-0.47058823529410765,-0.004716989878138798
Economic.FRED.DGS30,1987-06-16,8.47,8.47,8.47,8.47,,,0.11820330969266886,0.0011813350458311713
Economic.FRED.DGS30,1987-06-17,8.42,8.42,8.42,8.42,,,-0.5903187721369623,-0.00592068040972779
Economic.FRED.DGS30,1987-06-18,8.45,8.45,8.45,8.45,,,0.35629453681709455,0.003556613114847021
Economic.FRED.DGS30,1987-06-19,8.48,8.48,8.48,8.48,,,0.35502958579883004,0.0035440084347293315
Economic.FRED.DGS30,1987-06-22,8.41,8.41,8.41,8.41,,,-0.8254716981132109,-0.008288975818955057
Economic.FRED.DGS30,1987-06-23,8.41,8.41,8.41,8.41,,,0.0,0.0
Economic.FRED.DGS30,1987-06-24,8.47,8.47,8.47,8.47,,,0.713436385255654,0.007109034679106361
Economic.FRED.DGS30,1987-06-25,8.4,8.4,8.4,8.4,,,-0.8264462809917389,-0.008298802814695179
Economic.FRED.DGS30,1987-06-26,8.5,8.5,8.5,8.5,,,1.1904761904761862,0.011834457647002798
Economic.FRED.DGS30,1987-06-29,8.49,8.49,8.49,8.49,,,-0.11764705882352691,-0.001177163173014752
Economic.FRED.DGS30,1987-06-30,8.51,8.51,8.51,8.51,,,0.2355712603062376,0.002352942262026836
Economic.FRED.DGS30,1987-07-01,8.49,8.49,8.49,8.49,,,-0.23501762632196915,-0.0023529422620267274
Economic.FRED.DGS30,1987-07-02,8.43,8.43,8.43,8.43,,,-0.7067137809187337,-0.00709222830949191
Economic.FRED.DGS30,1987-07-03,,,,,,,,
Economic.FRED.DGS30,1987-07-06,8.42,8.42,8.42,8.42,,,,
Economic.FRED.DGS30,1987-07-07,8.4,8.4,8.4,8.4,,,-0.23752969121139636,-0.0023781224049673243
Economic.FRED.DGS30,1987-07-08,8.45,8.45,8.45,8.45,,,0.5952380952380826,0.0059347355198145265
Economic.FRED.DGS30,1987-07-09,8.52,8.52,8.52,8.52,,,0.8284023668639088,0.00824989947214184
Economic.FRED.DGS30,1987-07-10,8.46,8.46,8.46,8.46,,,-0.704225352112661,-0.007067167223092331
Economic.FRED.DGS30,1987-07-13,8.54,8.54,8.54,8.54,,,0.9456264775413509,0.009411834182346378
Economic.FRED.DGS30,1987-07-14,8.51,8.51,8.51,8.51,,,-0.35128805620608156,-0.0035190652151956205
Economic.FRED.DGS30,1987-07-15,8.61,8.61,8.61,8.61,,,1.1750881316098667,0.011682375854356651
Economic.FRED.DGS30,1987-07-16,8.59,8.59,8.59,8.59,,,-0.232288037166081,-0.00232558244347541
Economic.FRED.DGS30,1987-07-17,8.55,8.55,8.55,8.55,,,-0.46565774155994355,-0.004667453047495058
Economic.FRED.DGS30,1987-07-20,8.61,8.61,8.61,8.61,,,0.7017543859648973,0.006993035490970384
Economic.FRED.DGS30,1987-07-21,8.72,8.72,8.72,8.72,,,1.2775842044134869,0.012694919481248944
Economic.FRED.DGS30,1987-07-22,8.78,8.78,8.78,8.78,,,0.6880733944953982,0.006857169726136824
Economic.FRED.DGS30,1987-07-23,8.8,8.8,8.8,8.8,,,0.2277904328018377,0.0022753138371356054
Economic.FRED.DGS30,1987-07-24,8.83,8.83,8.83,8.83,,,0.3409090909090836,0.003403293131707865
Economic.FRED.DGS30,1987-07-27,8.84,8.84,8.84,8.84,,,0.1132502831257054,0.0011318620336833308
Economic.FRED.DGS30,1987-07-28,8.86,8.86,8.86,8.86,,,0.2262443438913979,0.002259887967437504
Economic.FRED.DGS30,1987-07-29,8.85,8.85,8.85,8.85,,,-0.1128668171557538,-0.001129305597151414
Economic.FRED.DGS30,1987-07-30,8.84,8.84,8.84,8.84,,,-0.11299435028248347,-0.0011305823702860267
Economic.FRED.DGS30,1987-07-31,8.89,8.89,8.89,8.89,,,0.5656108597285149,0.005640172876261123
Economic.FRED.DGS30,1987-08-03,9.02,9.02,9.02,9.02,,,1.4623172103486952,0.014517284548718866
Economic.FRED.DGS30,1987-08-04,9.04,9.04,9.04,9.04,,,0.2217294900221682,0.0022148403295528213
Economic.FRED.DGS30,1987-08-05,8.95,8.95,8.95,8.95,,,-0.9955752212389366,-0.010005642117321058
Economic.FRED.DGS30,1987-08-06,8.96,8.96,8.96,8.96,,,0.11173184357543646,0.0011166947000753762
Economic.FRED.DGS30,1987-08-07,8.93,8.93,8.93,8.93,,,-0.3348214285714412,-0.0033538320984315517
Economic.FRED.DGS30,1987-08-10,8.96,8.96,8.96,8.96,,,0.3359462486002367,0.003353832098431458
Economic.FRED.DGS30,1987-08-11,8.95,8.95,8.95,8.95,,,-0.11160714285716028,-0.0011166947000752908
Economic.FRED.DGS30,1987-08-12,8.95,8.95,8.95,8.95,,,0.0,0.0
Economic.FRED.DGS30,1987-08-13,8.85,8.85,8.85,8.85,,,-1.117318435754186,-0.011236073266925842
Economic.FRED.DGS30,1987-08-14,8.77,8.77,8.77,8.77,,,-0.9039548022598879,-0.009080652635746481
Economic.FRED.DGS30,1987-08-17,8.77,8.77,8.77,8.77,,,0.0,0.0
Economic.FRED.DGS30,1987-08-18,8.95,8.95,8.95,8.95,,,2.0524515393386515,0.020316725902672406
Economic.FRED.DGS30,1987-08-19,8.98,8.98,8.98,8.98,,,0.33519553072626973,0.003346350027344394
Economic.FRED.DGS30,1987-08-20,8.94,8.94,8.94,8.94,,,-0.44543429844099025,-0.004464293128685604
Economic.FRED.DGS30,1987-08-21,8.97,8.97,8.97,8.97,,,0.33557046979867045,0.003350086885282027
Economic.FRED.DGS30,1987-08-24,8.99,8.99,8.99,8.99,,,0.22296544035673993,0.0022271724128240795
Economic.FRED.DGS30,1987-08-25,8.94,8.94,8.94,8.94,,,-0.5561735261401637,-0.005577259298106265
Economic.FRED.DGS30,1987-08-26,8.99,8.99,8.99,8.99,,,0.5592841163311042,0.005577259298106215
Economic.FRED.DGS30,1987-08-27,9.11,9.11,9.11,9.11,,,1.334816462736365,0.013259862788337969
Economic.FRED.DGS30,1987-08-28,9.18,9.18,9.18,9.18,,,0.7683863885839768,0.007654493360532265
Economic.FRED.DGS30,1987-08-31,9.17,9.17,9.17,9.17,,,-0.10893246187363603,-0.0010899183640255736
Economic.FRED.DGS30,1987-09-01,9.24,9.24,9.24,9.24,,,0.7633587786259572,0.007604599385219433
Economic.FRED.DGS30,1987-09-02,9.45,9.45,9.45,9.45,,,2.2727272727272627,0.022472855852058576
Economic.FRED.DGS30,1987-09-03,9.47,9.47,9.47,9.47,,,0.21164021164022592,0.0021141656923355564
Economic.FRED.DGS30,1987-09-04,9.47,9.47,9.47,9.47,,,0.0,0.0
Economic.FRED.DGS30,1987-09-07,,,,,,,,
Economic.FRED.DGS30,1987-09-08,9.65,9.65,9.65,9.65,,,,
Economic.FRED.DGS30,1987-09-09,9.66,9.66,9.66,9.66,,,0.10362694300517913,0.0010357328735321183
Economic.FRED.DGS30,1987-09-10,9.6,9.6,9.6,9.6,,,-0.6211180124223654,-0.006230549750636086
Economic.FRED.DGS30,1987-09-11,9.5,9.5,9.5,9.5,,,-1.041666666666663,-0.010471299867295366
Economic.FRED.DGS30,1987-09-14,9.52,9.52,9.52,9.52,,,0.2105263157894692,0.0021030501967786684
Economic.FRED.DGS30,1987-09-15,9.64,9.64,9.64,9.64,,,1.2605042016806827,0.012526259819180477
Economic.FRED.DGS30,1987-09-16,9.7,9.7,9.7,9.7,,,0.6224066390041361,0.00620477688688287
Economic.FRED.DGS30,1987-09-17,9.65,9.65,9.65,9.65,,,-0.5154639175257623,-0.005167970158442449
Economic.FRED.DGS30,1987-09-18,9.56,9.56,9.56,9.56,,,-0.9326424870466307,-0.00937018828758463
Economic.FRED.DGS30,1987-09-21,9.63,9.63,9.63,9.63,,,0.7322175732217603,0.007295498746724193
Economic.FRED.DGS30,1987-09-22,9.53,9.53,9.53,9.53,,,-1.0384215991692773,-0.010438508143923633
Economic.FRED.DGS30,1987-09-23,9.55,9.55,9.55,9.55,,,0.2098635886673804,0.0020964368265281672
Economic.FRED.DGS30,1987-09-24,9.67,9.67,9.67,9.67,,,1.2565445026177928,0.012487154972563915
Economic.FRED.DGS30,1987-09-25,9.68,9.68,9.68,9.68,,,0.10341261633919117,0.001033591823282692
Economic.FRED.DGS30,1987-09-28,9.67,9.67,9.67,9.67,,,-0.10330578512396474,-0.0010335918232826594
Economic.FRED.DGS30,1987-09-29,9.8,9.8,9.8,9.8,,,1.344364012409522,0.013354076211323295
Economic.FRED.DGS30,1987-09-30,9.79,9.79,9.79,9.79,,,-0.10204081632654656,-0.0010209291341073447
Economic.FRED.DGS30,1987-10-01,9.8,9.8,9.8,9.8,,,0.10214504596528667,0.0010209291341073648
Economic.FRED.DGS30,1987-10-02,9.7,9.7,9.7,9.7,,,-1.0204081632653206,-0.01025650016718922
Economic.FRED.DGS30,1987-10-05,9.79,9.79,9.79,9.79,,,0.9278350515463903,0.009235571033081844
Economic.FRED.DGS30,1987-10-06,9.81,9.81,9.81,9.81,,,0.20429009193055517,0.0020408170348527664
Economic.FRED.DGS30,1987-10-07,9.79,9.79,9.79,9.79,,,-0.20387359836902497,-0.002040817034852787
Economic.FRED.DGS30,1987-10-08,9.86,9.86,9.86,9.86,,,0.7150153217568977,0.007124712072125152
Economic.FRED.DGS30,1987-10-09,9.96,9.96,9.96,9.96,,,1.014198782961475,0.01009090298196294
Economic.FRED.DGS30,1987-10-12,,,,,,,,
Economic.FRED.DGS30,1987-10-13,9.92,9.92,9.92,9.92,,,,
Economic.FRED.DGS30,1987-10-14,10.12,10.12,10.12,10.12,,,2.0161290322580574,0.019960742562537933
Economic.FRED.DGS30,1987-10-15,10.24,10.24,10.24,10.24,,,1.1857707509881523,0.011787955752042393
Economic.FRED.DGS30,1987-10-16,10.24,10.24,10.24,10.24,,,0.0,0.0
Economic.FRED.DGS30,1987-10-19,10.25,10.25,10.25,10.25,,,0.09765624999999792,0.0009760859730554589
Economic.FRED.DGS30,1987-10-20,9.49,9.49,9.49,9.49,,,-7.414634146341462,-0.07703909296258064
Economic.FRED.DGS30,1987-10-21,9.44,9.44,9.44,9.44,,,-0.526870389884096,-0.005282632464427224
Economic.FRED.DGS30,1987-10-22,9.15,9.15,9.15,9.15,,,-3.072033898305076,-0.03120210086997923
Economic.FRED.DGS30,1987-10-23,9.11,9.11,9.11,9.11,,,-0.4371584699453652,-0.004381168015563088
Economic.FRED.DGS30,1987-10-26,8.94,8.94,8.94,8.94,,,-1.8660812294182212,-0.018837122086444225
Economic.FRED.DGS30,1987-10-27,9.04,9.04,9.04,9.04,,,1.1185682326621884,0.011123585218662302
Economic.FRED.DGS30,1987-10-28,9.14,9.14,9.14,9.14,,,1.1061946902655024,0.011001211061973583
Economic.FRED.DGS30,1987-10-29,9.08,9.08,9.08,9.08,,,-0.6564551422319529,-0.0065861928528567265
Economic.FRED.DGS30,1987-10-30,9.03,9.03,9.03,9.03,,,-0.5506607929515497,-0.005521825184307973
Economic.FRED.DGS30,1987-11-02,9.13,9.13,9.13,9.13,,,1.1074197120708906,0.011013327177983192
Economic.FRED.DGS30,1987-11-03,9.03,9.03,9.03,9.03,,,-1.0952902519167733,-0.011013327177983165
Economic.FRED.DGS30,1987-11-04,8.92,8.92,8.92,8.92,,,-1.2181616832779563,-0.012256420836975935
Economic.FRED.DGS30,1987-11-05,8.8,8.8,8.8,8.8,,,-1.345291479820619,-0.013544225107757149
Economic.FRED.DGS30,1987-11-06,8.85,8.85,8.85,8.85,,,0.568181818181806,0.0056657375356773
Economic.FRED.DGS30,1987-11-09,8.86,8.86,8.86,8.86,,,0.11299435028248347,0.001129305597151487
Economic.FRED.DGS30,1987-11-10,8.88,8.88,8.88,8.88,,,0.22573363431152765,0.0022547923870893044
Economic.FRED.DGS30,1987-11-11,,,,,,,,
Economic.FRED.DGS30,1987-11-12,8.88,8.88,8.88,8.88,,,,
Economic.FRED.DGS30,1987-11-13,8.93,8.93,8.93,8.93,,,0.563063063063051,0.00561483788432876
Economic.FRED.DGS30,1987-11-16,8.9,8.9,8.9,8.9,,,-0.3359462486002168,-0.0033651181503134473
Economic.FRED.DGS30,1987-11-17,8.94,8.94,8.94,8.94,,,0.44943820224718145,0.004484312447328586
Economic.FRED.DGS30,1987-11-18,8.94,8.94,8.94,8.94,,,0.0,0.0
Economic.FRED.DGS30,1987-11-19,8.92,8.92,8.92,8.92,,,-0.2237136465324337,-0.002239642593504687
Economic.FRED.DGS30,1987-11-20,8.88,8.88,8.88,8.88,,,-0.44843049327353307,-0.004494389587839215
Economic.FRED.DGS30,1987-11-23,8.89,8.89,8.89,8.89,,,0.1126126126126102,0.0011254925217345582
Economic.FRED.DGS30,1987-11-24,9.0,9.0,9.0,9.0,,,1.2373453318335144,0.012297527810406026
Economic.FRED.DGS30,1987-11-25,9.06,9.06,9.06,9.06,,,0.6666666666666722,0.006644542718668732
Economic.FRED.DGS30,1987-11-26,,,,,,,,
Economic.FRED.DGS30,1987-11-27,9.18,9.18,9.18,9.18,,,,
Economic.FRED.DGS30,1987-11-30,9.1,9.1,9.1,9.1,,,-0.8714596949891076,-0.008752791109594744
Economic.FRED.DGS30,1987-12-01,9.15,9.15,9.15,9.15,,,0.5494505494505573,0.0054794657646255705
Economic.FRED.DGS30,1987-12-02,9.15,9.15,9.15,9.15,,,0.0,0.0
Economic.FRED.DGS30,1987-12-03,9.09,9.09,9.09,9.09,,,-0.6557377049180382,-0.006578971098042511
Economic.FRED.DGS30,1987-12-04,9.12,9.12,9.12,9.12,,,0.33003300330032304,0.0032948958968524846
Economic.FRED.DGS30,1987-12-07,9.22,9.22,9.22,9.22,,,1.096491228070191,0.010905233482262527
Economic.FRED.DGS30,1987-12-08,9.26,9.26,9.26,9.26,,,0.43383947939261547,0.004329011089585479
Economic.FRED.DGS30,1987-12-09,9.22,9.22,9.22,9.22,,,-0.43196544276456966,-0.00432901108958547
Economic.FRED.DGS30,1987-12-10,9.4,9.4,9.4,9.4,,,1.9522776572668081,0.01933465170745563
Economic.FRED.DGS30,1987-12-11,9.45,9.45,9.45,9.45,,,0.5319148936170099,0.005305052229693098
Economic.FRED.DGS30,1987-12-14,9.41,9.41,9.41,9.41,,,-0.42328042328041426,-0.004241787908363029
Economic.FRED.DGS30,1987-12-15,9.24,9.24,9.24,9.24,,,-1.8065887353878844,-0.01823106794369544
Economic.FRED.DGS30,1987-12-16,9.14,9.14,9.14,9.14,,,-1.0822510822510785,-0.010881500187534062
Economic.FRED.DGS30,1987-12-17,9.15,9.15,9.15,9.15,,,0.1094091903719889,0.0010934938213712896
Economic.FRED.DGS30,1987-12-18,8.96,8.96,8.96,8.96,,,-2.0765027322404315,-0.02098365230059073
Economic.FRED.DGS30,1987-12-21,9.01,9.01,9.01,9.01,,,0.5580357142857023,0.005564844633407286
Economic.FRED.DGS30,1987-12-22,9.05,9.05,9.05,9.05,,,0.44395116537181933,0.004429686091588258
Economic.FRED.DGS30,1987-12-23,8.91,8.91,8.91,8.91,,,-1.5469613259668569,-0.015590516229116861
Economic.FRED.DGS30,1987-12-24,8.9,8.9,8.9,8.9,,,-0.1122334455667765,-0.0011229647446237823
Economic.FRED.DGS30,1987-12-25,,,,,,,,
Economic.FRED.DGS30,1987-12-28,9.01,9.01,9.01,9.01,,,,
Economic.FRED.DGS30,1987-12-29,8.95,8.95,8.95,8.95,,,-0.6659267480577191,-0.006681539333482621
